season,player,pos,week,points
2014,Malcom Floyd,WR,3,9.8
2014,Wes Welker,WR,3,6.0
2014,Steven Jackson,RB,3,11.4
2014,Eli Manning,QB,3,17.3
2014,Larry Fitzgerald,WR,3,1.4
2014,Ben Roethlisberger,QB,3,15.9
2014,Philip Rivers,QB,3,19.1
2014,Benjamin Watson,TE,3,1.0
2014,Nate Washington,WR,3,0.0
2014,Alex Smith,QB,3,21.1
2014,Ronnie Brown,RB,3,0.7
2014,Aaron Rodgers,QB,3,10.5
2014,Jason Campbell,QB,3,-0.1
2014,Heath Miller,TE,3,5.1
2014,Vincent Jackson,WR,3,7.5
2014,Frank Gore,RB,3,1.0
2014,Courtney Roby,WR,3,1.1
2014,Darren Sproles,RB,3,3.0
2014,Derek Anderson,QB,3,7.2
2014,Matt Cassel,QB,3,2.6
2014,Ryan Fitzpatrick,QB,3,19.0
2014,Daniel Fells,TE,3,8.2
2014,Miles Austin,WR,3,11.1
2014,Fred Jackson,RB,3,17.2
2014,Reggie Bush,RB,3,15.9
2014,Jay Cutler,QB,3,18.4
2014,Santonio Holmes,WR,3,0.9
2014,Greg Jennings,WR,3,7.0
2014,Anthony Fasano,TE,3,2.3
2014,Devin Hester,WR,3,10.5
2014,Owen Daniels,TE,3,0.8
2014,Brad Smith,WR,3,0.0
2014,Jason Avant,WR,3,1.2
2014,Leon Washington,RB,3,0.0
2014,Brandon Marshall,WR,3,0.6
2014,Delanie Walker,TE,3,5.4
2014,Bruce Gradkowski,QB,3,-0.2
2014,Marques Colston,WR,3,8.5
2014,Eric Weems,WR,3,6.9
2014,Pierre Thomas,RB,3,11.1
2014,Calvin Johnson,WR,3,8.2
2014,Ted Ginn,WR,3,1.6
2014,Marshawn Lynch,RB,3,24.8
2014,Dwayne Bowe,WR,3,3.2
2014,Robert Meachem,WR,3,2.3
2014,Greg Olsen,TE,3,12.9
2014,Zach Miller,TE,3,1.2
2014,Drew Stanton,QB,3,19.4
2014,Jacoby Jones,WR,3,0.0
2014,Matt Spaeth,TE,3,0.0
2014,James Jones,WR,3,4.3
2014,Scott Chandler,TE,3,7.4
2014,Dante Rosario,TE,3,0.8
2014,Brent Celek,TE,3,0.0
2014,Ahmad Bradshaw,RB,3,14.3
2014,Jackie Battle,RB,3,0.5
2014,Danny Woodhead,RB,3,0.1
2014,Danny Amendola,WR,3,0.0
2014,Matt Ryan,QB,3,23.6
2014,Darren McFadden,RB,3,6.5
2014,Jonathan Stewart,RB,3,5.0
2014,Joe Flacco,QB,3,11.3
2014,Chris Johnson,RB,3,3.4
2014,Donnie Avery,WR,3,1.2
2014,Jordy Nelson,WR,3,5.9
2014,John Carlson,TE,3,3.3
2014,Eddie Royal,WR,3,16.2
2014,Matt Forte,RB,3,7.6
2014,DeSean Jackson,WR,3,17.7
2014,Chad Henne,QB,3,1.3
2014,Martellus Bennett,TE,3,17.4
2014,Harry Douglas,WR,3,7.4
2014,Craig Stevens,TE,3,2.6
2014,Jacob Tamme,TE,3,8.2
2014,Matthew Slater,WR,3,0.0
2014,Jalen Parmele,RB,3,0.0
2014,Pierre Garcon,WR,3,19.8
2014,Steve Johnson,WR,3,10.3
2014,Peyton Hillis,RB,3,0.0
2014,Justin Forsett,RB,3,6.5
2014,Matthew Stafford,QB,3,6.6
2014,Brian Hoyer,QB,3,15.4
2014,Kevin Brock,TE,3,-0.3
2014,Antone Smith,RB,3,9.0
2014,Shonn Greene,RB,3,9.3
2014,Mike Wallace,WR,3,8.6
2014,Cedric Peerman,RB,3,1.5
2014,Brandon Gibson,WR,3,0.3
2014,Michael Crabtree,WR,3,14.4
2014,Jeremy Maclin,WR,3,21.4
2014,Brandon Pettigrew,TE,3,0.0
2014,Percy Harvin,WR,3,4.2
2014,Donald Brown,RB,3,8.9
2014,Hakeem Nicks,WR,3,11.0
2014,Kenny Britt,WR,3,7.1
2014,LeSean McCoy,RB,3,2.2
2014,Brandon Tate,WR,3,1.7
2014,Jared Cook,TE,3,7.5
2014,Brian Hartline,WR,3,8.5
2014,James Casey,TE,3,1.9
2014,Brandon Myers,TE,3,3.3
2014,Julian Edelman,WR,3,8.9
2014,Rashad Jennings,RB,3,23.6
2014,Michael Palmer,TE,3,0.0
2014,Logan Paulsen,TE,3,0.7
2014,Joique Bell,RB,3,3.3
2014,Victor Cruz,WR,3,16.7
2014,Jeff Cumberland,TE,3,1.8
2014,David Nelson,WR,3,1.5
2014,LeGarrette Blount,RB,3,17.8
2014,Marlon Moore,WR,3,0.0
2014,Preston Parker,WR,3,3.3
2014,Chris Ivory,RB,3,9.6
2014,Seyi Ajirotutu,WR,3,0.0
2014,Richie Brockel,TE,3,0.0
2014,Bryan Walters,WR,3,2.2
2014,Dexter McCluster,WR,3,1.5
2014,Rob Gronkowski,TE,3,10.4
2014,Brandon LaFell,WR,3,4.6
2014,Emmanuel Sanders,WR,3,14.9
2014,Eric Decker,WR,3,1.9
2014,Andre Roberts,WR,3,3.8
2014,Jimmy Graham,TE,3,5.4
2014,Mike Williams,WR,3,1.1
2014,Joe McKnight,RB,3,18.7
2014,Dennis Pitta,TE,3,1.2
2014,Garrett Graham,TE,3,4.1
2014,Andrew Quarless,TE,3,10.3
2014,Riley Cooper,WR,3,3.4
2014,Anthony Dixon,RB,3,0.0
2014,James Starks,RB,3,3.8
2014,Antonio Brown,WR,3,21.0
2014,Mickey Shuler,TE,3,0.0
2014,C.J. Spiller,RB,3,6.2
2014,Jermaine Gresham,TE,3,0.5
2014,Demaryius Thomas,WR,3,3.1
2014,Toby Gerhart,RB,3,6.3
2014,Golden Tate,WR,3,5.1
2014,Dez Bryant,WR,3,14.9
2014,Andrew Hawkins,WR,3,8.7
2014,Cam Newton,QB,3,14.7
2014,A.J. Green,WR,3,10.2
2014,Julio Jones,WR,3,28.1
2014,Jake Locker,QB,3,8.4
2014,Andy Dalton,QB,3,12.9
2014,Colin Kaepernick,QB,3,19.2
2014,Kyle Rudolph,TE,3,2.7
2014,Lance Kendricks,TE,3,8.9
2014,Shane Vereen,RB,3,3.7
2014,Torrey Smith,WR,3,2.5
2014,Daniel Thomas,RB,3,3.6
2014,Randall Cobb,WR,3,2.9
2014,DeMarco Murray,RB,3,17.1
2014,Stevan Ridley,RB,3,6.1
2014,Austin Pettis,WR,3,8.8
2014,Jordan Cameron,TE,3,2.3
2014,Luke Stocker,TE,3,1.5
2014,Roy Helu,RB,3,11.6
2014,Greg Salas,WR,3,5.6
2014,Cecil Shorts,WR,3,9.5
2014,Bilal Powell,RB,3,1.9
2014,Julius Thomas,TE,3,7.7
2014,Jacquizz Rodgers,RB,3,0.9
2014,Denarius Moore,WR,3,2.3
2014,T.J. Yates,QB,3,0.6
2014,Jeremy Kerley,WR,3,14.1
2014,Niles Paul,TE,3,6.8
2014,Charles Clay,TE,3,2.1
2014,Dwayne Harris,WR,3,0.0
2014,Jordan Todman,RB,3,1.0
2014,Virgil Green,TE,3,1.0
2014,Ryan Taylor,TE,3,0.0
2014,Matt Asiata,RB,3,7.1
2014,Jeremy Ross,WR,3,1.5
2014,Andre Holmes,WR,3,2.9
2014,DuJuan Harris,RB,3,0.2
2014,Doug Baldwin,WR,3,5.6
2014,Ricardo Lockette,WR,3,9.9
2014,Jeff Maehl,WR,3,1.5
2014,Patrick DiMarco,RB,3,3.5
2014,Chase Reynolds,RB,3,0.0
2014,Larry Donnell,TE,3,2.5
2014,Will Johnson,RB,3,0.0
2014,Austin Davis,QB,3,21.0
2014,Cole Beasley,WR,3,0.9
2014,Lance Dunbar,RB,3,0.0
2014,Saalim Hakim,WR,3,0.0
2014,Griff Whalen,WR,3,0.0
2014,Jarrett Boykin,WR,3,1.1
2014,Derek Carrier,TE,3,2.3
2014,Rod Streater,WR,3,3.2
2014,Alshon Jeffery,WR,3,11.8
2014,Alfred Morris,RB,3,7.7
2014,Mike Brown,WR,3,-0.6
2014,Jermaine Kearse,WR,3,2.9
2014,Travaris Cadet,RB,3,0.9
2014,Brandon Bolden,RB,3,0.4
2014,Rueben Randle,WR,3,2.7
2014,Russell Wilson,QB,3,22.0
2014,Travis Benjamin,WR,3,4.1
2014,Robert Turbin,RB,3,0.5
2014,Ladarius Green,TE,3,6.4
2014,Cyrus Gray,RB,3,7.8
2014,Junior Hemingway,WR,3,1.8
2014,Bobby Rainey,RB,3,6.5
2014,Brenton Bersin,WR,3,2.9
2014,Keshawn Martin,WR,3,1.6
2014,Damaris Johnson,WR,3,11.6
2014,Chris Polk,RB,3,0.0
2014,Jamize Olawale,RB,3,0.4
2014,Jonathan Grimes,RB,3,3.6
2014,Nick Foles,QB,3,26.2
2014,Rishard Matthews,WR,3,1.3
2014,Rhett Ellison,TE,3,0.0
2014,Dan Herron,RB,3,0.1
2014,Taylor Thompson,TE,3,0.0
2014,Brandon Bostick,TE,3,0.0
2014,Kirk Cousins,QB,3,27.6
2014,T.Y. Hilton,WR,3,8.0
2014,Chris Givens,WR,3,0.5
2014,Lamar Miller,RB,3,13.2
2014,Mohamed Sanu,WR,3,9.1
2014,Michael Floyd,WR,3,11.4
2014,Brian Quick,WR,3,12.2
2014,A.J. Jenkins,WR,3,0.0
2014,Andrew Luck,QB,3,32.3
2014,Trent Richardson,RB,3,8.0
2014,Ronnie Hillman,RB,3,0.9
2014,Dwayne Allen,TE,3,10.3
2014,Coby Fleener,TE,3,10.9
2014,Ryan Tannehill,QB,3,13.1
2014,Kendall Wright,WR,3,4.4
2014,Darren Fells,TE,3,0.0
2014,Brian Leonhardt,TE,3,0.7
2014,Benny Cunningham,RB,3,3.4
2014,C.J. Anderson,RB,3,-0.2
2014,Joseph Fauria,TE,3,0.3
2014,Timothy Wright,TE,3,2.0
2014,Zach Sudfeld,TE,3,1.5
2014,Kenbrell Thompkins,WR,3,1.6
2014,Zach Ertz,TE,3,1.4
2014,Marquise Goodwin,WR,3,0.0
2014,Kenny Stills,WR,3,3.8
2014,Corey Fuller,WR,3,5.2
2014,Theo Riddick,RB,3,1.6
2014,Russell Shepard,WR,3,0.0
2014,Frankie Hammond,WR,3,0.0
2014,Jack Doyle,TE,3,1.0
2014,Rashad Ross,WR,3,0.0
2014,Josh Hill,TE,3,10.8
2014,Keenan Allen,WR,3,1.7
2014,Knile Davis,RB,3,17.2
2014,Stepfan Taylor,RB,3,0.2
2014,Andre Ellington,RB,3,7.5
2014,Jaron Brown,WR,3,0.0
2014,Khiry Robinson,RB,3,6.9
2014,Joseph Randle,RB,3,0.9
2014,Mike James,RB,3,-0.1
2014,Marlon Brown,WR,3,1.5
2014,Dion Sims,TE,3,0.0
2014,Robert Woods,WR,3,1.9
2014,Levine Toilolo,TE,3,0.5
2014,Giovani Bernard,RB,3,17.4
2014,Markus Wheaton,WR,3,3.5
2014,Justin Brown,WR,3,1.0
2014,Eddie Lacy,RB,3,2.5
2014,Le'Veon Bell,RB,3,15.7
2014,Travis Kelce,TE,3,9.6
2014,Latavius Murray,RB,3,0.1
2014,Mychal Rivera,TE,3,1.1
2014,Mike Glennon,QB,3,10.7
2014,Justin Hunter,WR,3,3.7
2014,Montee Ball,RB,3,2.4
2014,EJ Manuel,QB,3,15.9
2014,Zac Stacy,RB,3,12.1
2014,Terrance Williams,WR,3,9.2
2014,Gavin Escobar,TE,3,0.7
2014,Denard Robinson,RB,3,3.3
2014,DeAndre Hopkins,WR,3,11.6
2014,Geno Smith,QB,3,14.6
2014,Cordarrelle Patterson,RB,3,5.4
2014,Ray Agnew,RB,3,0.0
2014,Isaiah Crowell,RB,3,11.5
2014,Isaiah Burse,WR,3,0.0
2014,Trey Burton,TE,3,0.0
2014,Ryan Hewitt,TE,3,0.6
2014,Allen Hurns,WR,3,12.3
2014,Marcel Jensen,TE,3,0.8
2014,Solomon Patton,WR,3,0.0
2014,Damien Williams,RB,3,-0.3
2014,Trey Watts,RB,3,2.4
2014,Jace Amaro,TE,3,5.4
2014,Carlos Hyde,RB,3,7.1
2014,John Brown,WR,3,17.2
2014,Jalen Saunders,WR,3,0.0
2014,Andre Williams,RB,3,1.8
2014,Ka'Deem Carey,RB,3,0.0
2014,Lorenzo Taliaferro,RB,3,15.1
2014,Ryan Grant,WR,3,0.0
2014,Alfred Blue,RB,3,8.8
2014,Corey Brown,WR,3,6.6
2014,Darrin Reaves,RB,3,0.0
2014,Robert Herron,WR,3,0.5
2014,Senorise Perry,RB,3,0.0
2014,Taylor Gabriel,WR,3,7.9
2014,Brandin Cooks,WR,3,7.4
2014,Teddy Bridgewater,QB,3,8.7
2014,Paul Richardson,WR,3,0.7
2014,Branden Oliver,RB,3,1.1
2014,Derek Carr,QB,3,5.0
2014,Devonta Freeman,RB,3,-0.1
2014,James Wright,WR,3,0.0
2014,Jordan Matthews,TE,3,17.9
2014,Jeremy Hill,RB,3,9.9
2014,C.J. Fiedorowicz,TE,3,0.0
2014,Sammy Watkins,WR,3,1.9
2014,Bruce Ellington,WR,3,0.1
2014,Donte Moncrief,WR,3,6.2
2014,Kelvin Benjamin,WR,3,17.5
2014,Terrance West,RB,3,10.1
2014,Jerick McKinnon,RB,3,0.8
2014,Davante Adams,WR,3,1.1
2014,Jarvis Landry,WR,3,2.4
2014,Eric Ebron,TE,3,0.0
2014,Blake Bortles,QB,3,15.9
2014,Mike Evans,WR,3,5.2
2014,Bishop Sankey,RB,3,7.0
2014,Allen Robinson,WR,3,7.9
2014,Glenn Winston,RB,3,0.0
2014,Matt Hasselbeck,QB,4,-0.2
2014,Tom Brady,QB,4,6.4
2014,Steve Smith,WR,4,25.9
2014,Reggie Wayne,WR,4,17.9
2014,Drew Brees,QB,4,20.2
2014,Antonio Gates,TE,4,3.0
2014,Kassim Osgood,WR,4,0.0
2014,Tony Romo,QB,4,24.5
2014,Andre Johnson,WR,4,5.1
2014,Anquan Boldin,WR,4,6.2
2014,Brandon Lloyd,WR,4,2.8
2014,Jason Witten,TE,4,6.1
2014,Malcom Floyd,WR,4,9.9
2014,Steven Jackson,RB,4,6.2
2014,Eli Manning,QB,4,32.1
2014,Jerricho Cotchery,WR,4,8.0
2014,Ben Roethlisberger,QB,4,24.4
2014,Philip Rivers,QB,4,27.1
2014,Benjamin Watson,TE,4,0.7
2014,Lance Moore,WR,4,1.2
2014,Nate Washington,WR,4,2.0
2014,Alex Smith,QB,4,22.7
2014,Aaron Rodgers,QB,4,28.9
2014,Roddy White,WR,4,13.3
2014,Heath Miller,TE,4,14.5
2014,Vincent Jackson,WR,4,9.2
2014,Frank Gore,RB,4,23.4
2014,Darren Sproles,RB,4,0.6
2014,Derek Anderson,QB,4,2.8
2014,Ryan Fitzpatrick,QB,4,12.1
2014,Daniel Fells,TE,4,6.8
2014,Montell Owens,RB,4,0.0
2014,Fred Jackson,RB,4,8.5
2014,Reggie Bush,RB,4,6.5
2014,Vernon Davis,TE,4,0.8
2014,Jay Cutler,QB,4,17.1
2014,DeAngelo Williams,RB,4,3.4
2014,Greg Jennings,WR,4,7.2
2014,Anthony Fasano,TE,4,0.0
2014,Devin Hester,WR,4,13.0
2014,Maurice Jones-Drew,RB,4,0.3
2014,Charlie Whitehurst,QB,4,13.1
2014,Owen Daniels,TE,4,4.3
2014,Brad Smith,WR,4,1.1
2014,Jason Avant,WR,4,2.4
2014,Brandon Marshall,WR,4,7.9
2014,Delanie Walker,TE,4,14.4
2014,Marques Colston,WR,4,5.0
2014,Eric Weems,WR,4,0.0
2014,Pierre Thomas,RB,4,2.3
2014,Calvin Johnson,WR,4,1.2
2014,Dwayne Bowe,WR,4,8.1
2014,Robert Meachem,WR,4,0.0
2014,Greg Olsen,TE,4,3.0
2014,Jacoby Jones,WR,4,0.0
2014,James Jones,WR,4,8.3
2014,Scott Chandler,TE,4,1.5
2014,Dante Rosario,TE,4,0.0
2014,Brent Celek,TE,4,0.0
2014,Ahmad Bradshaw,RB,4,11.2
2014,Jackie Battle,RB,4,0.0
2014,Matt Moore,QB,4,-0.2
2014,Danny Amendola,WR,4,0.0
2014,Matt Ryan,QB,4,20.1
2014,Darren McFadden,RB,4,7.2
2014,Joe Flacco,QB,4,25.4
2014,Chris Johnson,RB,4,12.1
2014,Donnie Avery,WR,4,4.6
2014,Jordy Nelson,WR,4,22.8
2014,Eddie Royal,WR,4,22.5
2014,Matt Forte,RB,4,17.1
2014,DeSean Jackson,WR,4,0.9
2014,Martellus Bennett,TE,4,13.4
2014,Jamaal Charles,RB,4,28.8
2014,Matthew Slater,WR,4,0.0
2014,Josh Morgan,WR,4,2.4
2014,Pierre Garcon,WR,4,2.8
2014,Steve Johnson,WR,4,7.2
2014,Peyton Hillis,RB,4,3.1
2014,Justin Forsett,RB,4,15.7
2014,Matthew Stafford,QB,4,26.5
2014,Arian Foster,RB,4,6.1
2014,Antone Smith,RB,4,12.2
2014,Shonn Greene,RB,4,1.0
2014,Mike Wallace,WR,4,9.5
2014,Brandon Gibson,WR,4,2.6
2014,Darrius Heyward-Bey,WR,4,0.0
2014,Michael Crabtree,WR,4,4.3
2014,Jeremy Maclin,WR,4,5.7
2014,Brandon Pettigrew,TE,4,1.9
2014,Donald Brown,RB,4,5.4
2014,Hakeem Nicks,WR,4,1.2
2014,LeSean McCoy,RB,4,1.7
2014,Brian Hartline,WR,4,7.4
2014,Louis Murphy,WR,4,9.9
2014,James Casey,TE,4,0.0
2014,Brandon Myers,TE,4,0.0
2014,John Phillips,TE,4,0.0
2014,Julian Edelman,WR,4,2.3
2014,Rashad Jennings,RB,4,5.2
2014,Logan Paulsen,TE,4,0.8
2014,Joique Bell,RB,4,3.9
2014,Victor Cruz,WR,4,10.8
2014,Jeff Cumberland,TE,4,0.0
2014,David Nelson,WR,4,0.7
2014,LeGarrette Blount,RB,4,2.5
2014,Preston Parker,WR,4,2.9
2014,Chris Ivory,RB,4,10.0
2014,Seyi Ajirotutu,WR,4,0.0
2014,Dexter McCluster,WR,4,0.1
2014,Rob Gronkowski,TE,4,9.1
2014,Jimmy Clausen,QB,4,0.4
2014,Ed Dickson,TE,4,0.0
2014,Brandon LaFell,WR,4,17.9
2014,Eric Decker,WR,4,10.8
2014,Andre Roberts,WR,4,8.0
2014,Jimmy Graham,TE,4,12.6
2014,Mike Williams,WR,4,14.4
2014,Garrett Graham,TE,4,2.8
2014,Clay Harbor,TE,4,7.0
2014,Andrew Quarless,TE,4,0.0
2014,Riley Cooper,WR,4,3.4
2014,Antonio Brown,WR,4,25.8
2014,C.J. Spiller,RB,4,8.4
2014,Toby Gerhart,RB,4,8.0
2014,Golden Tate,WR,4,11.6
2014,Dez Bryant,WR,4,10.4
2014,Cam Newton,QB,4,12.6
2014,Julio Jones,WR,4,8.2
2014,Christian Ponder,QB,4,0.1
2014,Colin Kaepernick,QB,4,20.5
2014,Shane Vereen,RB,4,6.7
2014,Torrey Smith,WR,4,11.3
2014,Daniel Thomas,RB,4,6.0
2014,Randall Cobb,WR,4,23.3
2014,DeMarco Murray,RB,4,27.5
2014,Stevan Ridley,RB,4,2.8
2014,Vincent Brown,WR,4,2.2
2014,Roy Helu,RB,4,8.6
2014,Greg Salas,WR,4,6.0
2014,Cecil Shorts,WR,4,2.5
2014,Bilal Powell,RB,4,0.0
2014,Jacquizz Rodgers,RB,4,3.7
2014,Jeremy Kerley,WR,4,0.3
2014,Niles Paul,TE,4,6.0
2014,Charles Clay,TE,4,3.2
2014,Dwayne Harris,WR,4,1.7
2014,Aldrick Robinson,WR,4,0.0
2014,Jordan Todman,RB,4,2.4
2014,David Ausberry,TE,4,1.4
2014,Matt Asiata,RB,4,28.0
2014,Jeremy Ross,WR,4,12.5
2014,Andre Holmes,WR,4,13.4
2014,DuJuan Harris,RB,4,0.0
2014,Kamar Aiken,WR,4,2.2
2014,Patrick DiMarco,RB,4,6.1
2014,Larry Donnell,TE,4,23.4
2014,Will Johnson,RB,4,0.0
2014,Cole Beasley,WR,4,1.4
2014,Lance Dunbar,RB,4,3.6
2014,Saalim Hakim,WR,4,0.0
2014,Griff Whalen,WR,4,0.0
2014,Derek Carrier,TE,4,1.0
2014,Alshon Jeffery,WR,4,11.1
2014,Alfred Morris,RB,4,15.0
2014,Mike Brown,WR,4,1.2
2014,Travaris Cadet,RB,4,4.0
2014,Ryan Broyles,WR,4,2.1
2014,Rueben Randle,WR,4,8.9
2014,Adrien Robinson,TE,4,1.5
2014,Junior Hemingway,WR,4,0.0
2014,Bobby Rainey,RB,4,1.8
2014,Brenton Bersin,WR,4,1.2
2014,Tauren Poole,RB,4,-2.0
2014,Keshawn Martin,WR,4,0.0
2014,Chase Ford,TE,4,1.7
2014,Damaris Johnson,WR,4,1.8
2014,Chris Polk,RB,4,0.0
2014,Jamize Olawale,RB,4,0.0
2014,Jonathan Grimes,RB,4,0.0
2014,Nick Foles,QB,4,3.9
2014,Jarius Wright,WR,4,13.2
2014,Rishard Matthews,WR,4,2.7
2014,Rhett Ellison,TE,4,1.9
2014,Dan Herron,RB,4,2.4
2014,Brandon Bostick,TE,4,0.0
2014,Kirk Cousins,QB,4,7.5
2014,T.Y. Hilton,WR,4,11.0
2014,Doug Martin,RB,4,11.6
2014,Lamar Miller,RB,4,16.7
2014,James Hanna,TE,4,0.0
2014,A.J. Jenkins,WR,4,0.0
2014,Andrew Luck,QB,4,29.6
2014,Trent Richardson,RB,4,15.9
2014,Dwayne Allen,TE,4,9.8
2014,Coby Fleener,TE,4,8.6
2014,Ryan Tannehill,QB,4,20.6
2014,Kendall Wright,WR,4,3.5
2014,Brian Leonhardt,TE,4,6.3
2014,MarQueis Gray,TE,4,0.0
2014,Zach Sudfeld,TE,4,0.0
2014,Zach Ertz,TE,4,2.3
2014,Kenny Stills,WR,4,6.2
2014,Corey Fuller,WR,4,0.0
2014,Theo Riddick,RB,4,0.2
2014,Russell Shepard,WR,4,3.0
2014,Frankie Hammond,WR,4,0.0
2014,Jack Doyle,TE,4,0.7
2014,Rashad Ross,WR,4,0.0
2014,Josh Hill,TE,4,7.2
2014,Keenan Allen,WR,4,13.5
2014,Knile Davis,RB,4,11.9
2014,Khiry Robinson,RB,4,10.5
2014,Joseph Randle,RB,4,2.2
2014,Marlon Brown,WR,4,3.1
2014,Matt McGloin,QB,4,5.5
2014,Dion Sims,TE,4,7.8
2014,Robert Woods,WR,4,1.7
2014,Levine Toilolo,TE,4,1.2
2014,Markus Wheaton,WR,4,5.0
2014,Justin Brown,WR,4,0.5
2014,Eddie Lacy,RB,4,11.9
2014,Le'Veon Bell,RB,4,10.9
2014,Travis Kelce,TE,4,15.3
2014,Latavius Murray,RB,4,0.0
2014,Mychal Rivera,TE,4,1.0
2014,Brice Butler,WR,4,3.0
2014,Mike Glennon,QB,4,18.1
2014,Justin Hunter,WR,4,1.2
2014,EJ Manuel,QB,4,13.3
2014,Terrance Williams,WR,4,19.7
2014,Gavin Escobar,TE,4,0.6
2014,Denard Robinson,RB,4,3.2
2014,DeAndre Hopkins,WR,4,12.4
2014,Geno Smith,QB,4,10.8
2014,Cordarrelle Patterson,RB,4,3.8
2014,Trey Burton,TE,4,0.0
2014,Nic Jacobs,TE,4,6.2
2014,Allen Hurns,WR,4,6.8
2014,Solomon Patton,WR,4,1.9
2014,Orleans Darkwa,RB,4,0.2
2014,Damien Williams,RB,4,2.3
2014,Jace Amaro,TE,4,5.8
2014,Carlos Hyde,RB,4,2.6
2014,Andre Williams,RB,4,12.6
2014,Ka'Deem Carey,RB,4,7.2
2014,James White,RB,4,3.6
2014,Lorenzo Taliaferro,RB,4,11.8
2014,Ryan Grant,WR,4,0.0
2014,Alfred Blue,RB,4,2.5
2014,Corey Brown,WR,4,3.5
2014,Darrin Reaves,RB,4,3.7
2014,Senorise Perry,RB,4,0.0
2014,Brandin Cooks,WR,4,3.1
2014,Teddy Bridgewater,QB,4,21.4
2014,Zach Mettenberger,QB,4,-1.3
2014,Walt Powell,WR,4,0.0
2014,Branden Oliver,RB,4,5.6
2014,Derek Carr,QB,4,8.7
2014,Devonta Freeman,RB,4,2.0
2014,Jordan Matthews,TE,4,2.8
2014,C.J. Fiedorowicz,TE,4,0.0
2014,Devin Street,WR,4,0.0
2014,Sammy Watkins,WR,4,9.0
2014,Bruce Ellington,WR,4,1.5
2014,Donte Moncrief,WR,4,1.4
2014,Jimmy Garoppolo,QB,4,6.8
2014,Kelvin Benjamin,WR,4,13.6
2014,Jerick McKinnon,RB,4,15.2
2014,Davante Adams,WR,4,1.8
2014,Jarvis Landry,WR,4,3.8
2014,Richard Rodgers,TE,4,5.2
2014,Eric Ebron,TE,4,9.4
2014,Dri Archer,RB,4,0.1
2014,Blake Bortles,QB,4,12.6
2014,Mike Evans,WR,4,12.5
2014,Bishop Sankey,RB,4,11.7
2014,Austin Seferian-Jenkins,TE,4,4.4
2014,Allen Robinson,WR,4,3.8
2014,Peyton Manning,QB,5,31.0
2014,Tom Brady,QB,5,21.0
2014,Mike Vick,QB,5,3.3
2014,Steve Smith,WR,5,1.4
2014,Reggie Wayne,WR,5,7.7
2014,Drew Brees,QB,5,16.7
2014,Antonio Gates,TE,5,18.0
2014,Tony Romo,QB,5,19.0
2014,Andre Johnson,WR,5,5.8
2014,Anquan Boldin,WR,5,7.2
2014,Brandon Lloyd,WR,5,7.6
2014,Jason Witten,TE,5,5.9
2014,Malcom Floyd,WR,5,7.2
2014,Wes Welker,WR,5,5.8
2014,Steven Jackson,RB,5,13.4
2014,Eli Manning,QB,5,15.7
2014,Jerricho Cotchery,WR,5,4.6
2014,Larry Fitzgerald,WR,5,5.7
2014,Ben Roethlisberger,QB,5,14.7
2014,Philip Rivers,QB,5,21.8
2014,Benjamin Watson,TE,5,4.3
2014,Lance Moore,WR,5,2.6
2014,Nate Washington,WR,5,5.7
2014,Alex Smith,QB,5,8.9
2014,Aaron Rodgers,QB,5,18.2
2014,Jason Campbell,QB,5,1.8
2014,Roddy White,WR,5,2.6
2014,Heath Miller,TE,5,4.6
2014,Vincent Jackson,WR,5,14.4
2014,Frank Gore,RB,5,10.8
2014,Kyle Orton,QB,5,14.3
2014,Darren Sproles,RB,5,5.1
2014,Ryan Fitzpatrick,QB,5,4.5
2014,Miles Austin,WR,5,5.4
2014,Fred Jackson,RB,5,10.7
2014,Reggie Bush,RB,5,4.3
2014,Jay Cutler,QB,5,23.8
2014,Santonio Holmes,WR,5,0.6
2014,Greg Jennings,WR,5,3.1
2014,Anthony Fasano,TE,5,3.2
2014,Devin Hester,WR,5,1.9
2014,Charlie Whitehurst,QB,5,15.7
2014,Owen Daniels,TE,5,7.0
2014,Brad Smith,WR,5,0.0
2014,Jason Avant,WR,5,4.2
2014,Leon Washington,RB,5,0.7
2014,Brandon Marshall,WR,5,4.4
2014,Delanie Walker,TE,5,4.7
2014,Marques Colston,WR,5,6.3
2014,Eric Weems,WR,5,0.0
2014,Pierre Thomas,RB,5,23.2
2014,Calvin Johnson,WR,5,0.7
2014,Ted Ginn,WR,5,-0.1
2014,Marshawn Lynch,RB,5,17.7
2014,Dwayne Bowe,WR,5,4.2
2014,Robert Meachem,WR,5,0.0
2014,Greg Olsen,TE,5,19.2
2014,Drew Stanton,QB,5,4.7
2014,Jacoby Jones,WR,5,3.0
2014,Scott Chandler,TE,5,2.1
2014,Dante Rosario,TE,5,2.0
2014,Brent Celek,TE,5,1.5
2014,Ahmad Bradshaw,RB,5,6.5
2014,Danny Amendola,WR,5,0.7
2014,Matt Ryan,QB,5,14.6
2014,Joe Flacco,QB,5,7.4
2014,Chris Johnson,RB,5,0.2
2014,Jordy Nelson,WR,5,12.6
2014,John Carlson,TE,5,1.9
2014,Eddie Royal,WR,5,4.0
2014,Matt Forte,RB,5,20.6
2014,DeSean Jackson,WR,5,21.7
2014,Martellus Bennett,TE,5,1.7
2014,Jamaal Charles,RB,5,8.4
2014,Andre Caldwell,WR,5,0.0
2014,Jacob Tamme,TE,5,1.7
