season,player,pos,points
2021,Anthony McFarland,RB,1.4
2022,Jamison Crowder,WR,6.0
2015,Damien Williams,RB,24.1
2021,Miles Boykin,WR,0.6
2019,Duke Johnson,RB,120.2
2020,Breshad Perriman,WR,69.1
2023,Jeff Wilson,RB,27.9
2018,Todd Gurley,RB,335.6
2017,T.Y. Hilton,WR,118.6
2015,Lance Dunbar,RB,28.2
2015,George Winn,RB,0.1
2020,Corey Davis,WR,126.4
2015,Jimmy Graham,TE,72.5
2015,Delanie Walker,TE,148.4
2023,Brett Rypien,QB,6.8
2015,Frankie Hammond,WR,0.5
2018,David Njoku,TE,87.9
2014,Randall Cobb,WR,226.7
2016,Greg Salas,WR,14.9
2019,Malik Turner,WR,30.5
2015,Tony Washington,WR,0.8
2015,Tyler Murphy,WR,1.6
2024,Ryan Miller,WR,24.8
2022,Tyler Boyd,WR,116.0
2015,Zurlon Tipton,RB,7.7
2015,Kenny Stills,WR,62.0
2017,Mike Davis,RB,37.1
2023,Sterling Shepard,WR,12.3
2017,AJ McCarron,QB,2.7
2017,Terrance West,RB,26.1
2016,Matt Lengel,TE,8.2
2024,Scott Miller,WR,6.9
2023,Teagan Quitoriano,TE,3.3
2019,Carson Wentz,QB,280.0
2020,DaeSean Hamilton,WR,39.3
2016,C.J. Fiedorowicz,TE,93.0
2024,Eric Gray,RB,9.3
2021,Ronald Jones,RB,69.2
2018,Matt Lengel,TE,7.7
2017,Chris Ivory,RB,63.9
2020,Rodney Smith,RB,27.5
2015,Kerwynn Williams,RB,19.8
2021,Jameis Winston,QB,119.3
2021,Jordan Love,QB,21.2
2019,Dion Lewis,RB,43.5
2023,Elijah Dotson,RB,1.9
2014,Denarius Moore,WR,11.6
2018,D'Onta Foreman,RB,9.0
2020,Damiere Byrd,WR,67.9
2023,Jamison Crowder,WR,21.9
2015,Tony Romo,QB,42.6
2014,Jacoby Jones,WR,15.0
2022,Jakob Johnson,RB,1.0
2017,Wendell Smallwood,RB,33.7
2019,Nyheim Hines,RB,61.9
2017,Evan Engram,TE,109.6
2018,Josh Hill,TE,27.6
2015,AJ McCarron,QB,66.7
2019,Daniel Jones,QB,226.9
2017,Brandon Tate,WR,14.1
2023,Amari Cooper,WR,158.9
2019,Mark Andrews,TE,147.1
2018,Kendrick Bourne,WR,72.7
2024,Joe Milton III,QB,19.2
2016,Theo Riddick,RB,108.8
2022,Trent Sherfield,WR,53.7
2023,Mike Gesicki,TE,36.4
2014,Corey Washington,WR,11.2
2019,Justin Hardy,WR,19.5
2015,DeAndrew White,WR,1.8
2021,Reggie Bonnafon,RB,1.6
2014,Trey Burton,TE,1.0
2018,Malcolm Brown,RB,32.4
2018,Chris Ivory,RB,62.0
2019,Mark Ingram,RB,215.6
2016,Dorial Green-Beckham,WR,51.2
2022,Melvin Gordon,RB,62.1
2018,Rico Gathers,TE,4.5
2017,Chris Matthews,WR,2.5
2015,Eddie Lacy,RB,140.0
2024,Calvin Austin III,WR,81.3
2022,Kene Nwangwu,RB,3.5
2018,Nick O'Leary,TE,14.6
2022,Mason Kinsey,WR,0.3
2024,Mark Andrews,TE,141.4
2020,Joe Reed,WR,8.9
2020,D'Onta Foreman,RB,16.0
2016,Dion Sims,TE,53.0
2021,Harrison Bryant,TE,41.3
2021,Jamaal Williams,RB,93.8
2017,Marcus Mariota,QB,258.1
2020,Josh Reynolds,WR,80.8
2024,George Pickens,WR,120.1
2020,Gehrig Dieter,WR,1.0
2014,Alfred Blue,RB,82.1
2021,Mike Glennon,QB,36.9
2017,Ricardo Louis,WR,35.7
2014,Travis Benjamin,WR,50.5
2023,Nick Chubb,RB,19.1
2024,Austin Ekeler,RB,112.6
2021,Amari Rodgers,WR,5.6
2018,Ryan Tannehill,QB,148.0
2017,Marvin Jones,WR,164.1
2014,Ted Ginn,WR,20.0
2018,Keith Ford,RB,10.0
2022,D'Onta Foreman,RB,124.0
2021,Nick Westbrook-Ikhine,WR,69.6
2016,Jordan Howard,RB,201.1
2015,Ladarius Green,TE,66.9
2016,DeMarco Murray,RB,240.8
2021,Trenton Cannon,RB,0.4
2024,Jase McClellan,RB,3.2
2021,Larry Rountree III,RB,14.6
2015,Michael Crabtree,WR,146.2
2014,Shaun Hill,QB,91.2
2015,Michael Floyd,WR,139.2
2015,Brice Butler,WR,25.8
2022,Marcedes Lewis,TE,18.6
2019,Robert Foster,WR,9.3
2020,Jacob Hollister,TE,38.9
2017,Jordan Howard,RB,176.7
2019,Tyrell Williams,WR,101.1
2016,Tyler Higbee,TE,14.5
2017,Martellus Bennett,TE,28.6
2020,Trent Sherfield,WR,5.0
2018,Devin Funchess,WR,78.9
2021,CeeDee Lamb,WR,156.4
2022,Baker Mayfield,QB,123.4
2014,Ben Tate,RB,69.9
2015,Rob Housler,TE,3.3
2023,Emanuel Wilson,RB,15.5
2014,Mychal Rivera,TE,75.4
2016,Sterling Shepard,WR,125.7
2022,Jordan Mason,RB,33.0
2015,Duke Johnson,RB,103.3
2016,Geno Smith,QB,7.9
2021,Christian Kirk,WR,135.7
2016,Jason Witten,TE,95.2
2020,Jarvis Landry,WR,139.2
2017,Corey Davis,WR,57.3
2017,Brian Hoyer,QB,65.9
2014,Chase Coffman,TE,12.4
2017,Jeremy Maclin,WR,62.0
2020,Jaylen Samuels,RB,7.4
2014,Jacquizz Rodgers,RB,51.0
2015,C.J. Uzomah,TE,0.4
2024,Mike Woods,WR,6.5
2015,Rashad Greene,WR,21.3
2023,Deven Thompkins,WR,19.3
2022,Armani Rogers,TE,9.0
2018,James Washington,WR,27.7
2023,AJ McCarron,QB,0.8
2023,Cedric Tillman,WR,23.2
2024,Mack Hollins,WR,84.2
2024,Chris Manhertz,TE,9.0
2021,Johnny Stanton,RB,7.2
2016,Shaun Hill,QB,10.1
2022,David Sills,WR,10.6
2020,Tim Patrick,WR,110.2
2023,Drew Lock,QB,29.1
2023,Jordan Addison,WR,151.3
2017,Tre McBride,WR,14.4
2018,Ben Braunecker,TE,5.7
2023,Cole Fotheringham,TE,0.6
2024,Garrett Wilson,WR,148.9
2019,Deonte Harty,WR,10.5
2022,Giovani Bernard,RB,2.7
2019,Will Dissly,TE,50.9
2020,Frank Gore,RB,84.2
2021,Khalil Herbert,RB,64.9
2020,CeeDee Lamb,WR,135.7
2018,Adrian Peterson,RB,169.0
2019,Cooper Kupp,WR,176.5
2020,Chris Manhertz,TE,5.2
2020,Teddy Bridgewater,QB,243.1
2020,Chad Hansen,WR,29.6
2017,ArDarius Stewart,WR,10.9
2024,Cordarrelle Patterson,RB,25.5
2021,Chad Henne,QB,3.3
2019,Josh Gordon,WR,46.7
2015,Jordan Matthews,TE,145.7
2016,Ted Ginn,WR,109.0
2018,Jawill Davis,WR,4.0
2021,PJ Walker,QB,11.8
2022,River Cracraft,WR,22.2
2020,Jordan Akins,TE,46.7
2024,D'Andre Swift,RB,170.5
2021,Kenny Golladay,WR,52.1
2019,Alex Armah,RB,7.7
2021,Justin Herbert,QB,370.6
2021,Kendall Hinton,WR,23.5
2015,Trevor Graham,WR,2.4
2020,Jimmy Garoppolo,QB,64.4
2017,Nate Sudfeld,QB,7.2
2020,Darnell Mooney,WR,89.1
2015,Danny Woodhead,RB,163.1
2023,Tank Bigsby,RB,23.8
2014,Darren McFadden,RB,84.6
2024,Tyler Boyd,WR,39.3
2016,MyCole Pruitt,TE,1.3
2017,Fozzy Whittaker,RB,12.8
2024,Van Jefferson,WR,49.3
2024,Kenny Pickett,QB,24.4
2021,Nathan Cottrell,RB,0.3
2016,David Johnson,RB,325.8
2022,D'Andre Swift,RB,141.1
2023,David Njoku,TE,129.5
2019,Brandon Bolden,RB,41.9
2014,Kevin Norwood,WR,10.2
2022,Sam Darnold,QB,88.3
2019,Geronimo Allison,WR,41.3
2021,Jalen Reagor,WR,45.3
2017,Michael Crabtree,WR,109.8
2014,Miles Austin,WR,68.8
2017,D.J. Foster,RB,15.2
2023,Chris Manhertz,TE,1.6
2023,Bailey Zappe,QB,71.2
2022,DJ Moore,WR,136.1
2021,Pharoh Cooper,WR,3.6
2024,Kirk Cousins,QB,180.3
2020,Logan Thomas,TE,112.0
2017,Branden Oliver,RB,10.9
2019,Andy Isabella,WR,26.4
2021,Cole Beasley,WR,83.2
2021,Matthew Stafford,QB,423.5
2024,Noah Brown,WR,51.3
2015,Karlos Williams,RB,113.3
2020,Chase Edmonds,RB,115.0
2017,Tyler Ervin,RB,5.0
2022,Gus Edwards,RB,64.5
2018,Josh Allen,QB,206.9
2024,Chris Godwin Jr.,WR,87.8
2021,Ben Skowronek,WR,14.5
2023,Clyde Edwards-Helaire,RB,57.1
2015,Antonio Brown,WR,256.1
2024,Jaylen Waddle,WR,87.6
2016,Jace Amaro,TE,5.9
2018,Tyler Higbee,TE,52.7
2015,Austin Davis,QB,21.2
2020,John Brown,WR,72.4
2020,Jason Huntley,RB,1.9
2017,David Morgan,TE,15.5
2024,Travis Kelce,TE,121.9
2022,David Blough,QB,20.6
2016,Paul Richardson,WR,54.4
2023,Jakobi Meyers,WR,147.6
2015,Alfred Blue,RB,106.6
2014,Stepfan Taylor,RB,53.2
2022,Jarvis Landry,WR,33.2
2023,Breece Hall,RB,212.5
2023,Jamaal Williams,RB,42.8
2018,Hayden Hurst,TE,22.3
2019,Darrel Williams,RB,52.8
2020,Garrett Gilbert,QB,14.5
2024,John FitzPatrick,TE,0.2
2017,James Hanna,TE,14.8
2022,Breece Hall,RB,96.1
2023,Rico Dowdle,RB,77.0
2016,John Phillips,TE,13.2
2024,Jakobi Meyers,WR,129.0
2019,Kyler Murray,QB,279.3
2024,Samaje Perine,RB,55.9
2017,JuJu Smith-Schuster,WR,140.2
2019,Tavon Austin,WR,34.4
2016,Jamison Crowder,WR,124.5
2023,Brandon Aiyuk,WR,195.1
2022,Salvon Ahmed,RB,18.0
2017,Alvin Kamara,RB,257.2
2016,Stefon Diggs,WR,109.3
2024,Isaiah Davis,RB,36.9
2019,Darrius Shepherd,WR,0.1
2014,Brian Quick,WR,55.5
2020,Deshaun Watson,QB,371.4
2018,Ross Dwelley,TE,1.4
2022,Ronald Jones,RB,15.2
2014,Derek Anderson,QB,50.4
2016,Ryan Griffin,TE,57.1
2024,Brock Bowers,TE,150.7
2019,Marquez Valdes-Scantling,WR,58.9
2017,Bennie Fowler,WR,53.0
2019,Jay Ajayi,RB,3.0
2023,Sean Tucker,RB,3.2
2016,Jamize Olawale,RB,46.0
2018,Brice Butler,WR,12.0
2017,Zay Jones,WR,45.6
2022,Damien Williams,RB,0.2
2014,Michael Floyd,WR,117.1
2016,Terrance Williams,WR,88.2
2014,Tom Savage,QB,0.5
2015,Tyler Lockett,WR,121.4
2014,Chase Ford,TE,31.8
2018,Will Dissly,TE,27.6
2020,Tyron Johnson,WR,59.5
2015,Will Tye,TE,62.4
2024,Foster Moreau,TE,71.3
2023,Rashee Rice,WR,166.2
2024,Brandon Aiyuk,WR,37.4
2024,Will Mallory,TE,2.9
2016,Jonathan Grimes,RB,28.3
2022,Keaontay Ingram,RB,14.1
2021,Kevin Rader,TE,0.8
2020,Ryan Fitzpatrick,QB,146.7
2016,Paul Turner,WR,12.6
2019,Rex Burkhead,RB,77.7
2016,Marquise Goodwin,WR,61.1
2021,Daniel Brown,TE,2.9
2022,Wan'Dale Robinson,WR,28.6
2023,Keelan Doss,WR,3.3
2014,Robert Griffin III,QB,91.2
2020,Ryan Izzo,TE,17.9
2023,Jaleel McLaughlin,RB,75.0
2018,Dwayne Allen,TE,2.7
2022,Tyrion Davis-Price,RB,9.9
2023,Jaxon Smith-Njigba,WR,86.8
2018,Alfred Blue,RB,79.2
2020,Tyler Johnson,WR,32.0
2021,Albert Okwuegbunam,TE,43.0
2017,Raheem Mostert,RB,1.0
2020,Luke Willson,TE,1.2
2014,Demetrius Harris,TE,2.0
2014,Cody Latimer,WR,2.3
2019,Eli Manning,QB,56.3
2020,Van Jefferson,WR,38.5
2014,Carson Palmer,QB,105.6
2015,Rod Streater,WR,0.8
2015,Pierre Garcon,WR,120.7
2023,Rashaad Penny,RB,3.8
2019,Javorius Allen,RB,10.5
2024,Tylan Wallace,WR,30.1
2016,Brandon Coleman,WR,46.1
2018,Matt Breida,RB,135.5
2016,Kelvin Benjamin,WR,134.1
2024,Ricky Pearsall,WR,62.5
2014,Montee Ball,RB,27.4
2020,Phillip Lindsay,RB,59.0
2014,A.J. Green,WR,136.3
2014,Kellen Clemens,QB,0.4
2020,Emmanuel Sanders,WR,108.9
2023,Chris Godwin Jr.,WR,138.7
2017,Roger Lewis,WR,53.6
2018,AJ McCarron,QB,0.1
2016,Jerick McKinnon,RB,103.4
2016,Mychal Rivera,TE,28.3
2019,Matt LaCosse,TE,19.1
2017,Jordan Leslie,WR,2.6
2023,Kevin Rader,TE,0.6
2015,Nate Washington,WR,90.1
2021,Demarcus Robinson,WR,52.0
2019,Curtis Samuel,WR,117.7
2016,Randall Cobb,WR,132.3
2020,Amari Cooper,WR,142.8
2017,Kasen Williams,WR,8.4
2018,Keenan Allen,WR,178.3
2016,Alfred Blue,RB,50.6
2024,Will Shipley,RB,25.4
2019,Jordan Akins,TE,53.8
2023,Lamar Jackson,QB,392.9
2022,Luke Farrell,TE,4.0
2018,Josh Malone,WR,1.2
2024,Kayshon Boutte,WR,76.9
2018,Duke Johnson,RB,81.0
2017,Josh Gordon,WR,39.5
2016,Tyrod Taylor,QB,268.9
2023,Khalil Herbert,RB,90.5
2021,Tony Pollard,RB,120.2
2018,James O'Shaughnessy,TE,21.4
2014,Damaris Johnson,WR,41.0
2015,T.J. Jones,WR,18.9
2014,Fitzgerald Toussaint,RB,3.7
2014,Ryan Mathews,RB,57.9
2019,Braxton Berrios,WR,11.5
2019,Jamal Agnew,WR,0.7
2021,Ke'Shawn Vaughn,RB,44.8
2021,David Blough,QB,0.6
2023,Mitchell Trubisky,QB,46.7
2019,Marshawn Lynch,RB,33.2
2019,Dexter Williams,RB,1.1
2021,Ray-Ray McCloud,WR,31.2
2019,Baker Mayfield,QB,231.3
2022,Eric Tomlinson,TE,19.9
2017,Ross Travis,TE,7.6
2021,D'Ernest Johnson,RB,85.1
2024,Theo Johnson,TE,39.1
2024,Erick All,TE,15.8
2017,Blake Bell,TE,1.9
2017,Carson Wentz,QB,275.7
2023,Erik Ezukanma,WR,2.2
2018,Drew Brees,QB,337.6
2023,Sam Darnold,QB,25.3
2015,Donteea Dye,WR,19.2
2019,Wayne Gallman,RB,37.2
2024,Josh Palmer,WR,64.4
2024,Jack Stoll,TE,1.0
2017,Travaris Cadet,RB,21.5
2024,Ezekiel Elliott,RB,45.5
2015,Brent Celek,TE,57.8
2019,Jordan Scarlett,RB,0.9
2017,Griff Whalen,WR,2.3
2015,Mario Alford,WR,1.5
2018,Jonathan Williams,RB,0.1
2018,Brandon Wilds,RB,1.5
2022,Isiah Pacheco,RB,154.2
2019,Jordan Howard,RB,101.4
2018,Dwayne Washington,RB,15.4
2020,Blaine Gabbert,QB,15.3
2018,A.J. Derby,TE,10.8
2024,Laviska Shenault Jr.,WR,3.7
2014,Taylor Gabriel,WR,69.1
2015,Malcolm Brown,RB,1.5
2021,Jeff Wilson,RB,44.5
2014,Lance Kendricks,TE,55.9
2014,Luke Stocker,TE,4.1
2024,Tua Tagovailoa,QB,181.5
2022,Gerald Everett,TE,96.4
2024,Marvin Mims Jr.,WR,91.8
2022,Nico Collins,WR,60.1
2023,Josiah Deguara,TE,6.5
2022,Samaje Perine,RB,119.4
2023,Ezekiel Elliott,RB,123.5
2024,Mike Evans,WR,181.6
2015,Charlie Whitehurst,QB,4.0
2017,Sean McGrath,TE,4.6
2016,Marqise Lee,WR,111.4
2020,Devonta Freeman,RB,29.0
2018,Luke Willson,TE,8.7
2015,Justin Forsett,RB,91.4
2018,Jeremy Langford,RB,2.5
2018,Hakeem Valles,TE,1.1
2014,Nate Washington,WR,76.7
2016,George Farmer,RB,0.5
2014,Gator Hoskins,TE,2.1
2023,Marvin Jones,WR,1.5
2020,Travis Homer,RB,23.8
2020,Kaden Smith,TE,11.2
2015,Latavius Murray,RB,163.8
2022,Greg Dortch,WR,63.1
2021,Jesse James,TE,12.2
2016,Benny Cunningham,RB,19.2
2016,Jalin Marshall,WR,26.2
2019,Drew Lock,QB,68.1
2023,Zamir White,RB,58.9
2023,Isiah Pacheco,RB,223.2
2024,Will Levis,QB,124.0
2020,Willie Snead,WR,64.6
2014,Robert Turbin,RB,64.2
2015,Dan Orlovsky,QB,10.0
2016,Charone Peake,WR,18.6
2021,Dak Prescott,QB,341.3
2015,Jordan Reed,TE,175.2
2022,Greg Dulcich,TE,53.1
2018,Christian McCaffrey,RB,278.5
2014,Dane Sanzenbacher,WR,8.4
2022,Isaiah Likely,TE,55.3
2022,John Brown,WR,10.2
2019,DeAndre Hopkins,WR,181.3
2018,Jordan Leggett,TE,17.4
2020,Russell Wilson,QB,379.6
2014,Jeremy Ross,WR,37.3
2018,Tyrell Williams,WR,107.1
2023,Kene Nwangwu,RB,1.3
2014,Matt Moore,QB,0.6
2015,Mike Wallace,WR,60.9
2020,Chris Thompson,RB,22.6
2016,Denard Robinson,RB,16.6
2014,Ryan Grant,WR,6.8
2024,Clyde Edwards-Helaire,RB,7.0
2024,Ty Chandler,RB,22.4
2020,Gus Edwards,RB,127.2
2018,Brock Osweiler,QB,66.0
2016,Mike Gillislee,RB,116.7
2019,Aaron Rodgers,QB,312.4
2024,Alex Bachman,WR,3.1
2020,Chris Streveler,QB,7.7
2023,DeVonta Smith,WR,161.4
2016,Cole Beasley,WR,118.5
2022,Noah Fant,TE,73.7
2022,Geoff Swaim,TE,11.8
2023,Jahan Dotson,WR,75.8
2024,Charlie Jones,WR,0.5
2018,Taquan Mizzell,RB,15.3
2020,Melvin Gordon,RB,166.4
2019,Bo Scarbrough,RB,42.2
2021,Trey Ragas,RB,1.5
2022,Kadarius Toney,WR,55.7
2016,Corey Brown,WR,34.2
2024,Ameer Abdullah,RB,85.2
2021,Craig Reynolds,RB,28.2
2023,Chuba Hubbard,RB,143.5
2016,Rod Streater,WR,31.1
2018,David Moore,WR,75.0
2018,Ted Ginn,WR,43.7
2020,Jake Butt,TE,0.5
2021,Gabe Davis,WR,145.1
2015,Khiry Robinson,RB,53.5
2016,Allen Robinson,WR,124.3
2015,E.J. Bibbs,TE,0.7
2014,Darrin Reaves,RB,10.9
2020,Le'Veon Bell,RB,59.2
2020,Dontrelle Inman,WR,28.3
2014,Zac Stacy,RB,46.5
2015,Chris Gragg,TE,15.0
2016,Tanner McEvoy,WR,27.7
2024,Tim Jones,WR,4.1
2018,Justin Jackson,RB,49.2
2017,Kapri Bibbs,RB,26.7
2014,Jerick McKinnon,RB,67.3
2016,Braxton Miller,WR,15.9
2020,Zach Pascal,WR,102.6
2016,Corey Grant,RB,31.9
2022,Sammy Watkins,WR,31.7
2020,Johnny Mundt,TE,5.3
2022,Tyquan Thornton,WR,44.3
2020,Duke Johnson,RB,56.4
2020,Kirk Cousins,QB,304.2
2019,Will Fuller,WR,93.9
2018,Leonard Fournette,RB,98.4
2016,Demetrius Harris,TE,18.3
2022,Avery Williams,RB,23.0
2021,Nick Chubb,RB,195.3
2023,Rachaad White,RB,226.5
2017,Adam Thielen,WR,158.9
2024,JuJu Smith-Schuster,WR,42.7
2019,Jamison Crowder,WR,119.7
2021,Michael Pittman,WR,148.6
2023,Trey Palmer,WR,72.4
2014,Marshawn Lynch,RB,315.4
2015,Mike Gillislee,RB,45.6
2019,Dwayne Haskins,QB,78.7
2024,Pat Freiermuth,TE,106.8
2024,AJ Barner,TE,48.5
2016,Andre Ellington,RB,18.1
2018,Marcus Murphy,RB,27.6
2015,Ryan Nassib,QB,6.7
2018,Chris Conley,WR,59.4
2020,Harrison Bryant,TE,37.8
2014,Julio Jones,WR,193.4
2024,Cole Kmet,TE,71.4
2020,Robbie Chosen,WR,127.1
2024,Baker Mayfield,QB,381.5
2021,Anthony Firkser,TE,39.1
2022,Anthony Firkser,TE,10.0
2019,Kerryon Johnson,RB,75.0
2015,Sam Bradford,QB,196.8
2014,Troy Niklas,TE,3.8
2018,Rob Kelley,RB,0.8
2022,Logan Thomas,TE,38.3
2023,Antonio Gibson,RB,79.4
2014,Reggie Bush,RB,77.7
2017,Aaron Rodgers,QB,131.5
2017,Brock Osweiler,QB,65.9
2024,Dallin Holker,TE,2.1
2015,Eric Weems,WR,1.5
2023,Brevin Jordan,TE,47.5
2017,Keenan Allen,WR,176.2
2014,Travis Kelce,TE,110.2
2021,Derrick Henry,RB,185.5
2015,Benjamin Watson,TE,116.5
2015,Damaris Johnson,WR,0.6
2019,Jesper Horsted,TE,14.7
2016,Ben Roethlisberger,QB,284.9
2016,Henry Krieger-Coble,TE,1.3
2017,Chris Thompson,WR,8.4
2016,Mohamed Sanu,WR,112.6
2014,Jared Cook,TE,81.4
2022,Lamar Jackson,QB,236.1
2014,Joe Flacco,QB,305.3
2019,Nick Chubb,RB,219.2
2019,Hunter Henry,TE,93.2
2014,Bruce Gradkowski,QB,0.7
2024,Andy Dalton,QB,58.9
2018,Quincy Enunwa,WR,48.9
2018,Russell Wilson,QB,321.1
2024,Bucky Irving,RB,211.7
2021,DK Metcalf,WR,169.3
2021,Stefon Diggs,WR,189.2
2015,Malcolm Johnson,RB,1.5
2014,Bishop Sankey,RB,78.2
2023,Ryan Tannehill,QB,80.0
2016,Jordan Norwood,WR,27.2
2021,Jake Kumerow,WR,2.8
2024,Chris Brooks,RB,32.1
2020,Ty Montgomery,WR,15.5
2024,Ross Dwelley,TE,0.5
2018,MyCole Pruitt,TE,16.2
2022,Jonnu Smith,TE,25.0
2023,Will Levis,QB,104.1
2022,Tanner Hudson,TE,13.2
2014,Kenny Britt,WR,94.2
2020,Jake Luton,QB,28.3
2024,Myles Gaskin,RB,1.0
2022,Leonard Fournette,RB,154.8
2016,Robbie Chosen,WR,72.9
2022,Tim Jones,WR,3.0
2016,Kendall Wright,WR,61.1
2019,Ben Koyack,TE,0.9
2019,Ryan Switzer,WR,2.7
2016,Cedric Peerman,RB,1.5
2016,Jeremy Maclin,WR,68.3
2020,Darrell Henderson,RB,114.3
2023,Cole Kmet,TE,108.1
2019,Ben Roethlisberger,QB,12.7
2023,Zach Evans,RB,1.9
2019,Robert Tonyan,TE,16.0
2019,Giovani Bernard,RB,38.4
2016,Laquon Treadwell,WR,1.5
2024,Mike Boone,RB,4.9
2018,Charles Clay,TE,16.4
2021,Davion Davis,WR,1.7
2021,DeeJay Dallas,RB,39.1
2019,De'Anthony Thomas,WR,1.1
2019,DeAndrew White,WR,5.1
2018,Garrett Gilbert,QB,1.6
2017,Malcolm Brown,RB,37.3
2020,Dion Lewis,RB,40.2
2020,Mack Hollins,WR,21.6
2017,Delanie Walker,TE,113.8
2022,Allen Lazard,WR,114.8
2017,Kalif Raymond,WR,1.1
2024,Odell Beckham Jr.,WR,5.5
2020,Nathan Peterman,QB,1.9
2020,Tyler Boyd,WR,113.6
2020,Buddy Howell,RB,6.7
2019,Charles Jones,TE,0.5
2022,Marquez Callaway,WR,21.8
2017,Jordan Taylor,WR,14.2
2020,Jakeem Grant,WR,45.3
2019,Eric Saubert,TE,2.1
2021,Zach Pascal,WR,56.5
2021,Jack Doyle,TE,48.2
2023,Keenan Allen,WR,170.9
2024,Trenton Irwin,WR,1.5
2017,Brandon Bolden,RB,16.1
2014,Arian Foster,RB,235.5
2018,Alex Erickson,WR,18.9
2017,Cooper Kupp,WR,127.8
2024,Travis Etienne,RB,91.2
2016,Trevor Davis,WR,8.4
2014,Davante Adams,WR,81.0
2019,Hayden Hurst,TE,58.2
2021,Johnny Mundt,TE,0.9
2015,Patrick DiMarco,RB,23.0
2014,Drew Brees,QB,308.9
2019,Ameer Abdullah,RB,27.9
2024,DeMario Douglas,WR,81.7
2018,Cody Latimer,WR,25.0
2024,Austin Hooper,TE,63.6
2017,Curtis Samuel,WR,17.9
2019,Dalvin Cook,RB,267.0
2024,Tim Patrick,WR,59.6
2017,Kenyan Drake,RB,108.3
2015,Amari Cooper,WR,140.7
2019,Case Keenum,QB,107.4
2014,Dwayne Harris,WR,12.8
2023,Quentin Johnston,WR,56.0
2014,Jonas Gray,RB,72.3
2024,Joshua Kelley,RB,0.2
2024,Jeremy Ruckert,TE,10.5
2022,Keith Kirkwood,WR,1.8
2021,Ashton Dulin,WR,32.5
2023,Case Keenum,QB,9.8
2022,Keenan Allen,WR,104.1
2018,Jason Croom,TE,27.9
2014,T.Y. Hilton,WR,197.7
2015,Julio Jones,WR,233.1
2014,Adrian Peterson,RB,9.3
2015,Willie Snead,WR,114.4
2014,Chris Hogan,WR,64.6
2022,Braxton Berrios,WR,39.7
2020,JoJo Natson,WR,0.3
2020,Tommylee Lewis,WR,1.9
2023,Damien Harris,RB,17.0
2024,Christian Watson,WR,74.3
2019,Javon Wims,WR,24.6
2016,Will Tye,TE,52.1
2016,Paul Perkins,RB,67.5
2020,Darrell Daniels,TE,15.2
2024,Khalil Shakir,WR,123.9
2020,Trey Burton,TE,58.7
2019,Qadree Ollison,RB,29.7
2023,Cedrick Wilson Jr.,WR,51.3
2014,Lamar Miller,RB,187.4
2014,Leon Washington,RB,33.6
2017,Cody Latimer,WR,40.7
2020,Seth Roberts,WR,3.1
2022,Kyle Pitts,TE,47.6
2021,Josh Palmer,WR,59.9
2021,Tajae Sharpe,WR,23.0
2023,Mike Evans,WR,229.0
2021,Kadarius Toney,WR,43.4
2021,Trayveon Williams,RB,5.5
2018,Tyrod Taylor,QB,41.4
2019,Russell Gage,WR,51.8
2016,Tony Romo,QB,5.2
2022,Tyrod Taylor,QB,11.3
2014,Lorenzo Taliaferro,RB,62.6
2023,Jeremy Ruckert,TE,15.1
2018,Jalen Richard,RB,88.6
2021,Alex Collins,RB,59.8
2024,Daniel Bellinger,TE,12.5
2019,Kerrith Whyte,RB,13.1
2016,Josh Huff,WR,18.8
2017,Randall Cobb,WR,91.4
2018,C.J. Beathard,QB,81.0
2023,Darrell Henderson,RB,33.5
2022,Nick Vannett,TE,5.5
2016,Jeremy Hill,RB,155.3
2022,Michael Pittman,WR,117.5
2017,Chris Thompson,RB,116.4
2014,Levine Toilolo,TE,33.8
2022,Juwan Johnson,TE,92.8
2019,Taysom Hill,TE,98.7
2019,Jordan Matthews,TE,3.3
2017,Cooper Rush,QB,1.4
2022,Daniel Bellinger,TE,51.1
2021,Blaine Gabbert,QB,1.9
2017,Ifeanyi Momah,TE,4.6
2020,Joe Mixon,RB,78.6
2018,J.D. McKissic,RB,8.1
2014,Jordy Nelson,WR,239.2
2024,Josh Allen,QB,445.1
2023,DeeJay Dallas,RB,6.2
2018,Phillip Lindsay,RB,187.8
2019,Tyrod Taylor,QB,6.0
2024,Jerry Jeudy,WR,146.9
2015,Nic Jacobs,TE,0.6
2024,Johnny Wilson,WR,9.8
2014,Drew Stanton,QB,92.9
2023,Alec Pierce,WR,63.4
2019,Derek Carrier,TE,19.5
2023,Desmond Ridder,QB,180.1
2021,Jared Goff,QB,194.4
2014,C.J. Anderson,RB,188.2
2016,Rashad Jennings,RB,106.7
2020,Anthony McFarland,RB,16.7
2021,Trent Taylor,WR,4.1
2015,Stepfan Taylor,RB,6.2
2023,Derius Davis,WR,16.7
2016,Lorenzo Taliaferro,RB,1.0
2015,Luke Stocker,TE,12.1
2021,Brandin Cooks,WR,141.8
2021,Sterling Shepard,WR,41.7
2018,T.J. Yeldon,RB,118.1
2019,DK Metcalf,WR,155.0
2021,Corey Davis,WR,71.2
2019,Evan Engram,TE,65.4
2022,Erik Ezukanma,WR,0.3
2024,Patrick Taylor,RB,26.8
2023,Zach Pascal,WR,1.9
2020,Christian McCaffrey,RB,73.4
2016,Dexter McCluster,WR,3.8
2016,Adam Humphries,WR,76.0
