player,pos,week,points
Jalen Tolbert,WR,10,1.4
Garrett Wilson,WR,10,4.1
Jahan Dotson,WR,10,2.7
Trey McBride,TE,10,7.1
KaVontae Turpin,WR,10,0.0
Jeremy Ruckert,TE,10,1.7
Chig Okonkwo,TE,10,1.4
Brock Purdy,QB,10,23.8
Calvin Austin III,WR,10,2.0
Kyren Williams,RB,10,6.2
Jake Ferguson,TE,10,0.4
Charlie Kolar,TE,10,0.4
Kenny Pickett,QB,10,0.3
Wan'Dale Robinson,WR,10,5.1
Breece Hall,RB,10,8.3
Cade Otton,TE,10,3.5
Xavier Smith,WR,10,0.0
Will Mallory,TE,10,1.0
Eric Gray,RB,10,0.0
Keaton Mitchell,RB,10,0.0
Xavier Gipson,WR,10,0.0
Bijan Robinson,RB,10,26.4
Quentin Johnston,WR,10,8.4
Luke Schoonmaker,TE,10,0.0
Tank Bigsby,RB,10,0.4
Darnell Washington,TE,10,0.6
Michael Wilson,WR,10,2.4
Derius Davis,WR,10,2.3
Clayton Tune,QB,10,-0.1
Josh Whyle,TE,10,0.0
Chase Brown,RB,10,13.4
Kayshon Boutte,WR,10,4.7
Chris Rodriguez Jr.,RB,10,0.4
Xavier Hutchinson,WR,10,0.6
Andrei Iosivas,WR,10,2.9
DeMario Douglas,WR,10,5.0
Jalen Brooks,WR,10,0.4
Ronnie Bell,WR,10,0.0
Jordan Mims,RB,10,1.4
Emari Demercado,RB,10,2.2
Julian Hill,TE,10,0.0
Hunter Luepke,RB,10,0.0
Jaleel McLaughlin,RB,10,1.2
Rakim Jarrett,WR,10,1.0
Ryan Miller,WR,10,1.1
Dalton Kincaid,TE,10,2.4
Brenton Strange,TE,10,2.5
Jalin Hyatt,WR,10,3.9
Sean Tucker,RB,10,0.0
Marvin Mims Jr.,WR,10,3.0
Tank Dell,WR,10,3.3
Jordan Addison,WR,10,2.9
Josh Downs,WR,10,7.2
Roschon Johnson,RB,10,0.1
Tyjae Spears,RB,10,5.1
De'Von Achane,RB,10,5.2
Elijah Higgins,TE,10,1.3
Trey Palmer,WR,10,0.0
Zay Flowers,WR,10,3.4
Sam LaPorta,TE,10,12.6
Davis Allen,TE,10,3.4
Puka Nacua,WR,10,9.8
Jahmyr Gibbs,RB,10,10.8
Bryce Young,QB,10,12.0
Will Levis,QB,10,19.1
C.J. Stroud,QB,10,9.8
Johnny Wilson,WR,10,6.5
Carson Steele,RB,10,0.3
Malik Nabers,WR,10,4.8
Xavier Legette,WR,10,4.0
Luke McCaffrey,WR,10,2.3
Ja'Tavion Sanders,TE,10,6.8
Cade Stover,TE,10,0.2
Bucky Irving,RB,10,14.7
Isaac Guerendo,RB,10,0.0
Sione Vaki,RB,10,0.0
Jacob Cowing,WR,10,0.0
Audric Estim,RB,10,5.3
Tyrone Tracy Jr.,RB,10,14.4
Jha'Quan Jackson,WR,10,0.0
Ryan Flournoy,WR,10,0.0
Devaughn Vele,WR,10,9.9
Jalen Coker,WR,10,4.1
Jermaine Jackson,WR,10,0.0
Cam Grandy,TE,10,0.0
Bryce Oliver,WR,10,2.3
Bo Nix,QB,10,16.1
Blake Corum,RB,10,1.5
Will Shipley,RB,10,3.4
Ainias Smith,WR,10,0.6
Jordan Whittington,WR,10,0.0
Braelon Allen,RB,10,3.4
Isaiah Davis,RB,10,1.0
Jermaine Burton,WR,10,1.1
Theo Johnson,TE,10,3.7
Marvin Harrison Jr.,WR,10,11.4
Drake Maye,QB,10,11.8
Troy Franklin,WR,10,0.9
Jaylen Wright,RB,10,0.3
Ray Davis,RB,10,0.6
Malik Washington,WR,10,9.5
Adonai Mitchell,WR,10,7.1
Brian Thomas Jr.,WR,10,1.2
Xavier Worthy,WR,10,1.1
Ja'Lynn Polk,WR,10,6.2
Jayden Daniels,QB,10,8.6
Ladd McConkey,WR,10,5.2
Ricky Pearsall,WR,10,13.3
Caleb Williams,QB,10,6.3
Rome Odunze,WR,10,2.3
Malachi Corley,WR,10,0.2
Trey Benson,RB,10,8.7
Aaron Rodgers,QB,11,16.1
Matthew Stafford,QB,11,27.8
Russell Wilson,QB,11,6.3
Kirk Cousins,QB,11,4.9
Zach Ertz,TE,11,10.7
Keenan Allen,WR,11,4.1
Robert Woods,WR,11,1.3
Travis Kelce,TE,11,0.8
DeAndre Hopkins,WR,11,2.9
Geno Smith,QB,11,15.7
Cordarrelle Patterson,RB,11,0.0
Odell Beckham Jr.,WR,11,1.3
Derek Carr,QB,11,18.7
Davante Adams,WR,11,7.2
Allen Robinson,WR,11,0.7
Jameis Winston,QB,11,24.6
Amari Cooper,WR,11,5.5
Nelson Agholor,WR,11,0.0
Raheem Mostert,RB,11,-0.2
DeAndre Carter,WR,11,0.0
Ameer Abdullah,RB,11,7.7
Tyler Lockett,WR,11,1.9
Austin Hooper,TE,11,3.5
Nick Vannett,TE,11,0.6
Kalif Raymond,WR,11,3.0
Derrick Henry,RB,11,10.5
Demarcus Robinson,WR,11,1.9
Tyler Boyd,WR,11,3.4
Tyreek Hill,WR,11,12.1
Ezekiel Elliott,RB,11,2.4
Hunter Henry,TE,11,6.3
Jared Goff,QB,11,34.6
Mo Alie-Cox,TE,11,1.7
Johnny Mundt,TE,11,1.3
Christian McCaffrey,RB,11,10.6
Curtis Samuel,WR,11,11.8
Aaron Jones,RB,11,4.3
Kendrick Bourne,WR,11,13.0
Taysom Hill,TE,11,33.5
Tim Patrick,WR,11,2.6
Patrick Ricard,RB,11,0.5
Pharaoh Brown,TE,11,0.0
Samaje Perine,RB,11,0.8
Mack Hollins,WR,11,2.7
Eric Saubert,TE,11,0.7
Noah Brown,WR,11,0.4
Cooper Rush,QB,11,16.4
Austin Ekeler,RB,11,9.6
Dare Ogunbowale,RB,11,1.1
JuJu Smith-Schuster,WR,11,0.8
Jonnu Smith,TE,11,22.1
Patrick Mahomes,QB,11,15.8
Evan Engram,TE,11,2.8
David Njoku,TE,11,8.1
Joe Mixon,RB,11,33.3
Alvin Kamara,RB,11,8.9
Cooper Kupp,WR,11,22.6
Kareem Hunt,RB,11,6.0
Jeremy McNichols,RB,11,0.6
Ross Dwelley,TE,11,0.5
Will Dissly,TE,11,14.0
Gus Edwards,RB,11,2.7
Tyler Conklin,TE,11,0.7
Marquez Valdes-Scantling,WR,11,14.7
Courtland Sutton,WR,11,7.8
Dallas Goedert,TE,11,6.1
Jordan Akins,TE,11,1.9
Dalton Schultz,TE,11,3.3
Justin Watson,WR,11,2.6
Ray-Ray McCloud,WR,11,4.6
Trent Sherfield,WR,11,1.6
Tanner Hudson,TE,11,1.3
Brandon Powell,WR,11,1.3
Mark Andrews,TE,11,2.2
Nick Chubb,RB,11,5.0
Lamar Jackson,QB,11,14.9
Durham Smythe,TE,11,0.3
DJ Moore,WR,11,6.7
Mike Gesicki,TE,11,0.0
Calvin Ridley,WR,11,5.8
Saquon Barkley,RB,11,31.8
KhaDarel Hodge,WR,11,2.2
Josh Allen,QB,11,24.0
Dante Pettis,WR,11,0.9
Sam Darnold,QB,11,23.6
Jakobi Meyers,WR,11,4.8
Alexander Mattison,RB,11,6.9
Justice Hill,RB,11,4.1
Foster Moreau,TE,11,5.0
Ashton Dulin,WR,11,0.0
Mecole Hardman,WR,11,2.1
Olamide Zaccheaus,WR,11,1.0
Diontae Johnson,WR,11,0.0
T.J. Hockenson,TE,11,1.3
Josh Oliver,TE,11,3.4
Tony Pollard,RB,11,2.9
Gardner Minshew,QB,11,18.0
Trenton Irwin,WR,11,0.0
Lil'Jordan Humphrey,WR,11,11.2
Ty Johnson,RB,11,1.8
Craig Reynolds,RB,11,2.1
Travis Homer,RB,11,0.0
D'Ernest Johnson,RB,11,0.3
Drew Sample,TE,11,0.5
DK Metcalf,WR,11,7.0
Terry McLaurin,WR,11,1.0
A.J. Brown,WR,11,6.5
David Montgomery,RB,11,21.5
Dawson Knox,TE,11,4.0
Josh Jacobs,RB,11,19.4
Deebo Samuel Sr.,WR,11,2.1
JaMycal Hasty,RB,11,0.2
Juwan Johnson,TE,11,9.0
Rico Dowdle,RB,11,3.4
J.K. Dobbins,RB,11,17.9
Nick Westbrook-Ikhine,WR,11,17.7
Gabe Davis,WR,11,0.3
Tua Tagovailoa,QB,11,23.5
Jonathan Taylor,RB,11,6.0
Colby Parkinson,TE,11,7.9
Michael Pittman,WR,11,4.6
Jauan Jennings,WR,11,15.1
Jordan Love,QB,11,20.2
D'Andre Swift,RB,11,14.4
Cole Kmet,TE,11,4.2
Darnell Mooney,WR,11,2.7
Justin Jefferson,WR,11,8.1
Antonio Gibson,RB,11,2.0
Devin Duvernay,WR,11,0.0
Josiah Deguara,TE,11,0.0
Justin Herbert,QB,11,24.4
CeeDee Lamb,WR,11,10.6
Jalen Reagor,WR,11,0.0
Jalen Hurts,QB,11,18.7
Jerry Jeudy,WR,11,20.2
Tee Higgins,WR,11,20.8
Cam Akers,RB,11,9.6
Van Jefferson,WR,11,0.0
Adam Trautman,TE,11,0.0
Joe Burrow,QB,11,29.0
Kenny Yeboah,TE,11,7.1
DJ Turner,WR,11,2.9
Shane Zylstra,TE,11,2.2
Rashod Bateman,WR,11,3.0
Nico Collins,WR,11,5.4
Quintin Morris,TE,11,0.0
Jaylen Waddle,WR,11,3.7
Dyami Brown,WR,11,0.4
John Bates,TE,11,1.7
Tylan Wallace,WR,11,0.8
Noah Gray,TE,11,14.3
Zach Davidson,TE,11,0.5
Brock Wright,TE,11,6.5
Tutu Atwell,WR,11,2.1
Ben Skowronek,WR,11,0.4
Rhamondre Stevenson,RB,11,8.9
Kylen Granson,TE,11,0.4
Luke Farrell,TE,11,0.3
Najee Harris,RB,11,9.3
Pat Freiermuth,TE,11,1.4
Ja'Marr Chase,WR,11,19.5
Khalil Herbert,RB,11,0.0
DeVonta Smith,WR,11,2.9
Kadarius Toney,WR,11,-0.7
Kenny Gainwell,RB,11,4.9
Justin Fields,QB,11,1.7
Avery Williams,RB,11,0.0
Amon-Ra St. Brown,WR,11,27.7
Kyle Pitts,TE,11,0.9
Mac Jones,QB,11,4.2
Travis Etienne,RB,11,3.3
Elijah Moore,WR,11,12.6
Trey Sermon,RB,11,0.3
Josh Palmer,WR,11,2.3
Javonte Williams,RB,11,14.7
Grant Calcaterra,TE,11,0.0
Tyler Goodson,RB,11,0.0
Irvin Charles,WR,11,0.0
Jaylen Warren,RB,11,6.8
Kevin Austin Jr.,WR,11,1.8
Drake London,WR,11,6.1
Jameson Williams,WR,11,18.6
George Pickens,WR,11,8.9
James Cook,RB,11,14.7
Dameon Pierce,RB,11,0.2
Khalil Shakir,WR,11,7.0
Tyler Allgeier,RB,11,-0.1
Jerome Ford,RB,11,3.9
Ty Chandler,RB,11,0.0
Jalen Nailor,WR,11,0.0
Andrew Ogletree,TE,11,0.8
Jordan Mason,RB,11,1.3
Peyton Hendershot,TE,11,1.1
Julius Chestnut,RB,11,0.0
John Metchie III,WR,11,3.3
Hassan Haskins,RB,11,0.1
Tucker Fisk,TE,11,0.6
Alec Pierce,WR,11,7.4
Jalen Tolbert,WR,11,2.1
Garrett Wilson,WR,11,1.8
Jahan Dotson,WR,11,0.8
Brian Robinson,RB,11,13.2
KaVontae Turpin,WR,11,14.6
Jeremy Ruckert,TE,11,0.6
Chig Okonkwo,TE,11,1.9
Romeo Doubs,WR,11,1.7
Brock Purdy,QB,11,18.4
Calvin Austin III,WR,11,-0.1
Isaiah Likely,TE,11,5.5
Kyren Williams,RB,11,8.6
Zamir White,RB,11,0.9
Jake Ferguson,TE,11,1.1
Charlie Kolar,TE,11,0.0
Pierre Strong,RB,11,0.5
Breece Hall,RB,11,24.1
Christian Watson,WR,11,15.0
Kenneth Walker III,RB,11,11.9
Xavier Smith,WR,11,0.0
Dontayvion Wicks,WR,11,0.0
Keaton Mitchell,RB,11,0.0
Xavier Gipson,WR,11,1.7
Bijan Robinson,RB,11,6.3
Jaxon Smith-Njigba,WR,11,11.8
Quentin Johnston,WR,11,10.8
Luke Schoonmaker,TE,11,5.6
Hendon Hooker,QB,11,1.8
Darnell Washington,TE,11,4.2
Tre Tucker,WR,11,3.5
Derius Davis,WR,11,2.0
Dorian Thompson-Robinson,QB,11,0.0
Josh Whyle,TE,11,0.6
Chase Brown,RB,11,14.3
Parker Washington,WR,11,1.0
Kayshon Boutte,WR,11,3.3
Andrei Iosivas,WR,11,4.6
DeMario Douglas,WR,11,5.9
Deuce Vaughn,RB,11,1.7
Kenny McIntosh,RB,11,0.0
Brayden Willis,TE,11,0.0
Jordan Mims,RB,11,0.3
Chris Brooks,RB,11,1.3
Julian Hill,TE,11,2.8
Nate Adkins,TE,11,7.2
Jaleel McLaughlin,RB,11,1.9
Emanuel Wilson,RB,11,1.7
Brenton Strange,TE,11,0.6
Marvin Mims Jr.,WR,11,11.3
Tank Dell,WR,11,5.8
Cedric Tillman,WR,11,4.7
Jordan Addison,WR,11,12.1
Tucker Kraft,TE,11,0.0
Josh Downs,WR,11,14.4
Jake Haener,QB,11,-0.2
Roschon Johnson,RB,11,10.1
Tyjae Spears,RB,11,0.8
De'Von Achane,RB,11,16.5
Jonathan Mingo,WR,11,0.0
Zay Flowers,WR,11,9.9
Michael Mayer,TE,11,0.5
Puka Nacua,WR,11,18.3
Jahmyr Gibbs,RB,11,18.3
Jayden Reed,WR,11,7.8
Will Levis,QB,11,15.6
C.J. Stroud,QB,11,10.9
Anthony Richardson,QB,11,30.1
Zach Charbonnet,RB,11,0.5
Carson Steele,RB,11,0.7
Brock Bowers,TE,11,18.3
Luke McCaffrey,WR,11,0.0
Cade Stover,TE,11,1.5
Isaac Guerendo,RB,11,0.0
Sione Vaki,RB,11,0.9
Jacob Cowing,WR,11,0.0
Audric Estim,RB,11,2.5
Jamari Thrash,WR,11,1.1
Jha'Quan Jackson,WR,11,0.0
Jase McClellan,RB,11,1.5
Casey Washington,WR,11,0.0
Ryan Flournoy,WR,11,1.9
Jaheim Bell,TE,11,0.0
Devaughn Vele,WR,11,6.6
Brevyn Spann-Ford,TE,11,4.2
Ramel Keyton,WR,11,0.0
Bryce Oliver,WR,11,3.3
Bo Nix,QB,11,28.8
Blake Corum,RB,11,2.8
Will Shipley,RB,11,0.0
Jordan Whittington,WR,11,0.0
AJ Barner,TE,11,1.5
Braelon Allen,RB,11,0.6
Isaiah Davis,RB,11,0.0
Jermaine Burton,WR,11,0.8
Drake Maye,QB,11,20.0
Javon Baker,WR,11,0.0
Troy Franklin,WR,11,7.5
Jaylen Wright,RB,11,0.6
Ray Davis,RB,11,1.1
Malik Washington,WR,11,1.8
Adonai Mitchell,WR,11,3.5
Brian Thomas Jr.,WR,11,8.6
Xavier Worthy,WR,11,12.8
Ja'Lynn Polk,WR,11,0.0
Jayden Daniels,QB,11,11.4
Ladd McConkey,WR,11,12.3
Ricky Pearsall,WR,11,0.0
Michael Penix Jr.,QB,11,1.0
Caleb Williams,QB,11,16.2
Rome Odunze,WR,11,6.5
Malachi Corley,WR,11,1.0
Matthew Stafford,QB,12,19.2
Russell Wilson,QB,12,15.8
Adam Thielen,WR,12,5.7
Zach Ertz,TE,12,9.8
Keenan Allen,WR,12,14.6
Robert Woods,WR,12,0.8
Travis Kelce,TE,12,6.2
DeAndre Hopkins,WR,12,9.5
Geno Smith,QB,12,12.4
Cordarrelle Patterson,RB,12,-0.2
Odell Beckham Jr.,WR,12,0.0
Mike Evans,WR,12,6.8
Jameis Winston,QB,12,13.5
Raheem Mostert,RB,12,0.2
DeAndre Carter,WR,12,0.0
Ameer Abdullah,RB,12,12.5
Chris Conley,WR,12,0.0
Tyler Lockett,WR,12,2.0
Sterling Shepard,WR,12,1.6
Austin Hooper,TE,12,11.9
Nick Vannett,TE,12,0.0
Brandon Allen,QB,12,10.5
Kalif Raymond,WR,12,0.0
Derrick Henry,RB,12,14.0
Demarcus Robinson,WR,12,7.5
Tyler Boyd,WR,12,5.5
Tyreek Hill,WR,12,4.8
Ezekiel Elliott,RB,12,0.6
Hunter Henry,TE,12,4.4
Jared Goff,QB,12,10.8
Johnny Mundt,TE,12,0.7
Christian McCaffrey,RB,12,4.8
George Kittle,TE,12,14.2
Aaron Jones,RB,12,16.9
Kendrick Bourne,WR,12,3.0
Nick Mullens,QB,12,0.6
Tim Patrick,WR,12,5.5
Patrick Ricard,RB,12,0.0
Pharaoh Brown,TE,12,1.9
Samaje Perine,RB,12,2.4
James Conner,RB,12,4.9
Eric Saubert,TE,12,0.0
David Moore,WR,12,14.1
Noah Brown,WR,12,7.1
Cooper Rush,QB,12,18.0
Austin Ekeler,RB,12,2.4
Dare Ogunbowale,RB,12,0.0
JuJu Smith-Schuster,WR,12,0.6
Jonnu Smith,TE,12,14.7
Patrick Mahomes,QB,12,28.8
David Njoku,TE,12,0.9
Joe Mixon,RB,12,4.5
Cooper Kupp,WR,12,12.0
Kareem Hunt,RB,12,8.7
Jeremy McNichols,RB,12,2.2
River Cracraft,WR,12,0.0
Will Dissly,TE,12,4.7
Gus Edwards,RB,12,7.1
Courtland Sutton,WR,12,21.7
Dallas Goedert,TE,12,1.9
Jordan Akins,TE,12,3.8
Dalton Schultz,TE,12,2.0
Justin Watson,WR,12,1.5
Trent Sherfield,WR,12,0.0
Brandon Powell,WR,12,0.0
Mark Andrews,TE,12,10.6
Nick Chubb,RB,12,18.0
Lamar Jackson,QB,12,22.6
Durham Smythe,TE,12,0.8
DJ Moore,WR,12,17.9
Calvin Ridley,WR,12,9.3
Saquon Barkley,RB,12,42.2
Baker Mayfield,QB,12,18.7
Sam Darnold,QB,12,21.1
Jakobi Meyers,WR,12,12.1
Justice Hill,RB,12,12.2
Ashton Dulin,WR,12,0.0
Mecole Hardman,WR,12,1.5
Olamide Zaccheaus,WR,12,0.8
Diontae Johnson,WR,12,0.0
Kyler Murray,QB,12,10.3
T.J. Hockenson,TE,12,11.4
Devin Singletary,RB,12,7.0
Tony Pollard,RB,12,18.9
Gardner Minshew,QB,12,11.7
Lil'Jordan Humphrey,WR,12,0.4
Greg Dortch,WR,12,0.5
Darius Slayton,WR,12,0.0
Craig Reynolds,RB,12,0.6
Travis Homer,RB,12,0.0
DK Metcalf,WR,12,5.9
Terry McLaurin,WR,12,16.2
A.J. Brown,WR,12,16.9
David Montgomery,RB,12,13.3
Josh Jacobs,RB,12,28.6
Drew Lock,QB,12,0.1
Deebo Samuel Sr.,WR,12,2.1
JaMycal Hasty,RB,12,1.5
Cody White,WR,12,0.0
Rico Dowdle,RB,12,7.8
J.K. Dobbins,RB,12,5.9
Nick Westbrook-Ikhine,WR,12,10.8
Tua Tagovailoa,QB,12,28.5
Jonathan Taylor,RB,12,3.5
Colby Parkinson,TE,12,1.0
Michael Pittman,WR,12,9.6
Collin Johnson,WR,12,0.0
Jauan Jennings,WR,12,4.0
Jordan Love,QB,12,14.7
D'Andre Swift,RB,12,6.5
Cole Kmet,TE,12,6.4
Justin Jefferson,WR,12,2.7
Antonio Gibson,RB,12,4.5
Justin Herbert,QB,12,17.6
CeeDee Lamb,WR,12,6.8
Jalen Reagor,WR,12,2.0
Jalen Hurts,QB,12,15.1
Jerry Jeudy,WR,12,8.5
Cam Akers,RB,12,2.5
Van Jefferson,WR,12,3.9
Adam Trautman,TE,12,0.3
DeeJay Dallas,RB,12,0.0
Tyler Johnson,WR,12,1.1
DJ Turner,WR,12,0.5
Rashod Bateman,WR,12,10.3
Nico Collins,WR,12,15.2
Chuba Hubbard,RB,12,12.0
Jaylen Waddle,WR,12,20.4
Dyami Brown,WR,12,3.6
John Bates,TE,12,-0.7
Tylan Wallace,WR,12,1.5
Ihmir Smith-Marsette,WR,12,0.0
Noah Gray,TE,12,18.6
Brock Wright,TE,12,2.4
Feleipe Franks,TE,12,0.0
Tutu Atwell,WR,12,3.0
Ben Skowronek,WR,12,0.0
Rhamondre Stevenson,RB,12,1.3
Kylen Granson,TE,12,0.0
Najee Harris,RB,12,5.4
Pat Freiermuth,TE,12,5.9
Kenny Gainwell,RB,12,8.2
Justin Fields,QB,12,2.6
Amon-Ra St. Brown,WR,12,6.2
Elijah Moore,WR,12,2.1
Josh Palmer,WR,12,3.8
Javonte Williams,RB,12,0.4
Tommy Tremble,TE,12,0.5
Trey Lance,QB,12,-0.3
Grant Calcaterra,TE,12,0.0
Bo Melton,WR,12,0.5
Dareke Young,WR,12,0.0
Tyler Goodson,RB,12,0.0
Britain Covey,WR,12,0.0
Jaylen Warren,RB,12,12.4
Jameson Williams,WR,12,6.8
George Pickens,WR,12,4.8
Rachaad White,RB,12,10.7
Dameon Pierce,RB,12,0.0
Jerome Ford,RB,12,2.7
Ty Chandler,RB,12,0.0
Jalen Nailor,WR,12,6.5
Andrew Ogletree,TE,12,0.0
John FitzPatrick,TE,12,0.2
Raheem Blackshear,RB,12,0.0
Deven Thompkins,WR,12,1.3
Sincere McCormick,RB,12,3.3
Jordan Mason,RB,12,1.3
Julius Chestnut,RB,12,0.5
John Metchie III,WR,12,0.6
Hassan Haskins,RB,12,0.3
Tucker Fisk,TE,12,0.7
Alec Pierce,WR,12,3.9
Jalen Tolbert,WR,12,8.2
Jahan Dotson,WR,12,0.4
Trey McBride,TE,12,13.3
Brian Robinson,RB,12,2.4
KaVontae Turpin,WR,12,0.8
Chig Okonkwo,TE,12,13.0
Romeo Doubs,WR,12,5.4
Calvin Austin III,WR,12,13.8
Kyren Williams,RB,12,11.2
Charlie Kolar,TE,12,0.6
Kenny Pickett,QB,12,-0.2
Daniel Bellinger,TE,12,0.0
Wan'Dale Robinson,WR,12,4.7
Desmond Ridder,QB,12,2.9
Christian Watson,WR,12,0.4
Cade Otton,TE,12,3.0
Kenneth Walker III,RB,12,9.3
Xavier Smith,WR,12,0.0
Dontayvion Wicks,WR,12,2.5
Eric Gray,RB,12,0.6
Malik Heath,WR,12,7.5
Tommy DeVito,QB,12,10.8
Jaxon Smith-Njigba,WR,12,13.7
Quentin Johnston,WR,12,0.0
Luke Schoonmaker,TE,12,11.5
Darnell Washington,TE,12,1.4
Michael Wilson,WR,12,5.4
Tre Tucker,WR,12,8.2
Derius Davis,WR,12,0.4
Josh Whyle,TE,12,0.0
Kayshon Boutte,WR,12,0.6
Xavier Hutchinson,WR,12,0.0
DeMario Douglas,WR,12,6.3
Kenny McIntosh,RB,12,0.0
Jalen Brooks,WR,12,4.1
Chris Brooks,RB,12,2.6
Emari Demercado,RB,12,1.4
Blake Whiteheart,TE,12,2.9
Julian Hill,TE,12,0.8
Hunter Luepke,RB,12,1.0
Jake Bobo,WR,12,0.8
Nate Adkins,TE,12,0.0
Jaleel McLaughlin,RB,12,4.4
Emanuel Wilson,RB,12,4.1
Rakim Jarrett,WR,12,3.0
Ryan Miller,WR,12,1.4
Sean Tucker,RB,12,7.0
Marvin Mims Jr.,WR,12,4.2
Tank Dell,WR,12,7.2
Cedric Tillman,WR,12,0.8
Jordan Addison,WR,12,22.2
Tucker Kraft,TE,12,8.6
Josh Downs,WR,12,2.7
Roschon Johnson,RB,12,7.2
De'Von Achane,RB,12,17.6
Elijah Higgins,TE,12,0.5
Payne Durham,TE,12,2.6
Trey Palmer,WR,12,1.8
Jonathan Mingo,WR,12,0.8
Zay Flowers,WR,12,6.2
Sam LaPorta,TE,12,1.9
Michael Mayer,TE,12,1.1
Davis Allen,TE,12,0.0
Puka Nacua,WR,12,11.7
Jahmyr Gibbs,RB,12,21.9
Jayden Reed,WR,12,2.6
Bryce Young,QB,12,16.5
Will Levis,QB,12,16.1
C.J. Stroud,QB,12,15.7
Anthony Richardson,QB,12,13.0
Zach Charbonnet,RB,12,2.2
Johnny Wilson,WR,12,0.0
Carson Steele,RB,12,1.3
Malik Nabers,WR,12,6.4
Brock Bowers,TE,12,3.8
Xavier Legette,WR,12,5.6
Jonathon Brooks,RB,12,0.7
Luke McCaffrey,WR,12,0.8
Ja'Tavion Sanders,TE,12,4.9
Cade Stover,TE,12,8.6
Bucky Irving,RB,12,21.2
Isaac Guerendo,RB,12,0.0
Audric Estim,RB,12,1.5
Tyrone Tracy Jr.,RB,12,5.0
Jha'Quan Jackson,WR,12,0.0
Dylan Laube,RB,12,0.0
Devaughn Vele,WR,12,8.0
Brevyn Spann-Ford,TE,12,2.4
Bryce Oliver,WR,12,0.0
Bo Nix,QB,12,19.4
Tip Reiman,TE,12,0.0
Blake Corum,RB,12,0.5
Jordan Whittington,WR,12,0.0
AJ Barner,TE,12,1.9
Theo Johnson,TE,12,3.9
Marvin Harrison Jr.,WR,12,4.7
Drake Maye,QB,12,13.5
Javon Baker,WR,12,0.0
Jalen McMillan,WR,12,1.1
Troy Franklin,WR,12,3.1
Jaylen Wright,RB,12,0.8
Malik Washington,WR,12,0.3
Adonai Mitchell,WR,12,1.0
Xavier Worthy,WR,12,5.1
Ja'Lynn Polk,WR,12,0.7
Jayden Daniels,QB,12,28.4
Ben Sinnott,TE,12,0.0
Ladd McConkey,WR,12,8.3
Ricky Pearsall,WR,12,0.0
Caleb Williams,QB,12,24.9
Rome Odunze,WR,12,3.9
Trey Benson,RB,12,1.8
Aaron Rodgers,QB,13,14.0
Matthew Stafford,QB,13,15.6
Russell Wilson,QB,13,26.9
Kirk Cousins,QB,13,2.1
Adam Thielen,WR,13,15.9
Zach Ertz,TE,13,9.5
Keenan Allen,WR,13,19.3
Robert Woods,WR,13,0.0
Travis Kelce,TE,13,6.8
DeAndre Hopkins,WR,13,9.0
Geno Smith,QB,13,12.4
Cordarrelle Patterson,RB,13,5.3
Odell Beckham Jr.,WR,13,0.9
Brandin Cooks,WR,13,7.6
Derek Carr,QB,13,12.6
Davante Adams,WR,13,12.6
Mike Evans,WR,13,17.8
Chris Manhertz,TE,13,0.0
Jameis Winston,QB,13,31.0
Amari Cooper,WR,13,1.2
Nelson Agholor,WR,13,0.0
MyCole Pruitt,TE,13,2.1
Raheem Mostert,RB,13,3.4
DeAndre Carter,WR,13,0.0
Ameer Abdullah,RB,13,5.3
Chris Conley,WR,13,0.0
Tyler Lockett,WR,13,1.6
Sterling Shepard,WR,13,4.2
Austin Hooper,TE,13,10.2
Nick Vannett,TE,13,0.6
Derrick Henry,RB,13,11.1
Demarcus Robinson,WR,13,10.9
Tyler Boyd,WR,13,3.7
Tyreek Hill,WR,13,14.3
Ezekiel Elliott,RB,13,0.4
Hunter Henry,TE,13,7.5
Jared Goff,QB,13,16.9
Mo Alie-Cox,TE,13,1.5
Johnny Mundt,TE,13,8.2
Christian McCaffrey,RB,13,6.7
Curtis Samuel,WR,13,0.7
George Kittle,TE,13,0.7
Aaron Jones,RB,13,6.8
Kendrick Bourne,WR,13,4.5
Taysom Hill,TE,13,4.7
Tim Patrick,WR,13,4.8
Pharaoh Brown,TE,13,0.0
Samaje Perine,RB,13,1.5
James Conner,RB,13,8.1
Mack Hollins,WR,13,6.7
David Moore,WR,13,4.0
Noah Brown,WR,13,2.7
Cooper Rush,QB,13,11.8
JuJu Smith-Schuster,WR,13,1.0
Jonnu Smith,TE,13,11.3
Mitchell Trubisky,QB,13,-0.1
Patrick Mahomes,QB,13,16.6
Evan Engram,TE,13,4.1
David Njoku,TE,13,17.2
Joe Mixon,RB,13,17.9
Alvin Kamara,RB,13,11.9
Cooper Kupp,WR,13,1.7
Kareem Hunt,RB,13,1.5
Jamaal Williams,RB,13,0.7
Jeremy McNichols,RB,13,3.2
Will Dissly,TE,13,0.0
Gus Edwards,RB,13,3.3
Tyler Conklin,TE,13,3.2
Marquez Valdes-Scantling,WR,13,9.6
Courtland Sutton,WR,13,10.2
Dallas Goedert,TE,13,9.5
Jordan Akins,TE,13,0.0
Dalton Schultz,TE,13,12.1
Justin Watson,WR,13,6.6
Ray-Ray McCloud,WR,13,9.3
Cedrick Wilson Jr.,WR,13,1.9
Tanner Hudson,TE,13,2.8
Brandon Powell,WR,13,0.8
Mark Andrews,TE,13,12.9
Nick Chubb,RB,13,10.5
